league_id,draft_id,draft_slot,pick_no,is_keeper,player_id,position,picked_by,draft_id_x,draft_slot_x,is_keeper_x,player_id_x,position_x,picked_by_x,draft_id_y,draft_slot_y,is_keeper_y,player_id_y,position_y,picked_by_y
980246027896758272,980246033584205824,3.0,99,,4137,RB,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,100,,8205,RB,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,101,,8135,WR,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,102,,8172,TE,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,103,,10236,TE,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,104,,5848,WR,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,105,,5937,WR,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,106,,8160,QB,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,107,,8119,WR,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,108,,8138,RB,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,109,,9754,WR,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,110,,4029,RB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,111,,6945,RB,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,112,,4035,RB,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,113,,2216,WR,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,114,,5892,RB,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,115,,6943,WR,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,116,,7571,WR,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,117,,7606,WR,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,118,,2197,WR,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,119,,9753,RB,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,120,,8162,QB,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,121,,8137,WR,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,122,,4040,WR,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,123,,3199,WR,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,124,,9482,TE,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,125,,8183,QB,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,126,,4985,RB,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,127,,4089,TE,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,128,,5906,TE,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,129,,4147,RB,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,130,,9226,RB,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,131,,6828,RB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,132,,1837,QB,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,133,,8154,RB,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,134,,5185,WR,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,135,,4892,QB,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,136,,5890,RB,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,137,,7002,TE,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,138,,8159,QB,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,139,,7608,RB,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,140,,8148,WR,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,141,,10229,WR,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,142,,7596,WR,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,143,,1049,QB,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,144,,5045,WR,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,145,,4973,TE,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,146,,8130,TE,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,147,,4993,TE,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,148,,1689,WR,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,149,,9997,WR,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,150,,8121,WR,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,151,,8168,WR,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,152,,2078,WR,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,153,,6126,TE,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,154,,5947,WR,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,155,,7090,WR,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,156,,8676,WR,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,157,,4381,TE,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,158,,7610,QB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,159,,7601,WR,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,160,,7561,RB,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,161,,5857,TE,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,162,,4149,RB,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,163,,10225,WR,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,164,,2161,RB,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,165,,3225,WR,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,166,,7569,WR,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,167,,9757,RB,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,168,,8228,RB,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,169,,9500,WR,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,170,,6824,WR,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,171,,9225,RB,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,172,,8147,WR,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,173,,3164,RB,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,174,,1339,TE,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,175,,6130,RB,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,176,,10235,RB,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,177,,6853,WR,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,178,,7567,RB,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,179,,8132,RB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,180,,8142,WR,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,181,,4080,WR,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,182,,9224,RB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,183,,5133,TE,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,184,,8131,TE,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,185,,2749,RB,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,186,,8110,TE,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,187,,4098,RB,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,188,,4111,RB,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,189,,9481,TE,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,190,,8126,WR,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,191,,9494,WR,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,192,,8143,RB,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,193,,4082,WR,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,194,,9512,RB,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,195,,3969,RB,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,196,,5955,WR,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,197,,5880,WR,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,198,,8111,TE,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,199,,9999,QB,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,200,,7066,WR,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,201,,5284,RB,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,202,,10222,WR,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,203,,9497,WR,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,204,,10871,TE,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,205,,9227,RB,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,206,,9508,RB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,207,,8116,RB,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,208,,2251,TE,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,209,,6011,QB,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,210,,5086,WR,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,211,,5248,RB,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,212,,6820,RB,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,213,,8188,WR,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,214,,3214,TE,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,215,,8219,TE,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,216,,5038,WR,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,217,,8230,RB,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,218,,8140,WR,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,219,,6920,WR,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,220,,4951,WR,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,221,,8221,RB,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,222,,4351,WR,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,223,,8134,WR,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,224,,6149,WR,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,225,,1352,WR,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,226,,5985,TE,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,227,,3202,TE,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,228,,9502,WR,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,229,,9505,RB,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,230,,7594,RB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,231,,3257,QB,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,232,,7828,TE,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,233,,2319,WR,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,234,,7565,WR,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,235,,7045,RB,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,236,,8139,RB,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,237,,7605,QB,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,238,,5917,WR,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,239,,10232,WR,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,240,,6886,WR,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,241,,8225,TE,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,242,,7496,WR,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,243,,7670,WR,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,244,,9479,TE,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,245,,5121,WR,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,246,,4602,TE,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,247,,5970,WR,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,248,,1535,RB,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,249,,2307,QB,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,250,,5089,QB,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,251,,9222,RB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,252,,10218,WR,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,253,,5008,TE,600515019360231424,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,254,,7607,RB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,255,,2460,TE,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,256,,7562,WR,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,257,,4943,QB,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,258,,10444,WR,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,259,,2711,QB,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,260,,5137,WR,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,261,,1992,WR,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,262,,533,QB,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,263,,3200,WR,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,264,,6955,RB,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,1.0,265,,3634,WR,596439270961508352,,,,,,,,,,,,
980246027896758272,980246033584205824,2.0,266,,8800,RB,786423616534384640,,,,,,,,,,,,
980246027896758272,980246033584205824,3.0,267,,9220,RB,730771049452535808,,,,,,,,,,,,
980246027896758272,980246033584205824,4.0,268,,10857,QB,479416571903602688,,,,,,,,,,,,
980246027896758272,980246033584205824,5.0,269,,7083,QB,79408456180056064,,,,,,,,,,,,
980246027896758272,980246033584205824,6.0,270,,7891,TE,389539242872680448,,,,,,,,,,,,
980246027896758272,980246033584205824,7.0,271,,9484,TE,471821688955203584,,,,,,,,,,,,
980246027896758272,980246033584205824,8.0,272,,8197,TE,726707695238852608,,,,,,,,,,,,
980246027896758272,980246033584205824,9.0,273,,7720,RB,583110031336062976,,,,,,,,,,,,
980246027896758272,980246033584205824,10.0,274,,9492,WR,432619129531281408,,,,,,,,,,,,
980246027896758272,980246033584205824,11.0,275,,10223,RB,456177947112370176,,,,,,,,,,,,
980246027896758272,980246033584205824,12.0,276,,4036,WR,600515019360231424,,,,,,,,,,,,
1075539848846610432,1091481303494668288,1.0,1,,7596,WR,325873712534421504,,,,,,,,,,,,
1075539848846610432,1091481303494668288,2.0,2,,10863,WR,612680096381243392,,,,,,,,,,,,
1075539848846610432,1091481303494668288,3.0,3,,4993,TE,731924884644585472,,,,,,,,,,,,
1075539848846610432,1091481303494668288,4.0,4,,5015,DL,607698157597429760,,,,,,,,,,,,
1075539848846610432,1091481303494668288,5.0,5,,2350,LB,429733810611949568,,,,,,,,,,,,
1075539848846610432,1091481303494668288,6.0,6,,5726,LB,703232678727606272,,,,,,,,,,,,
1075539848846610432,1091481303494668288,7.0,7,,11439,RB,629096712547438592,,,,,,,,,,,,
1075539848846610432,1091481303494668288,8.0,8,,11633,WR,934988512686850048,,,,,,,,,,,,
1075539848846610432,1091481303494668288,9.0,9,,10935,LB,491295900266655744,,,,,,,,,,,,
1075539848846610432,1091481303494668288,10.0,10,,6809,DB,,,,,,,,,,,,,
1075539848846610432,1091481303494668288,11.0,11,,4999,DL,473139396376260608,,,,,,,,,,,,
1075539848846610432,1091481303494668288,12.0,12,,3156,LB,734360451302981632,,,,,,,,,,,,
1075539848846610432,1091481303494668288,12.0,13,,4118,LB,734360451302981632,,,,,,,,,,,,
1075539848846610432,1091481303494668288,11.0,14,,6781,DB,473139396376260608,,,,,,,,,,,,
1075539848846610432,1091481303494668288,10.0,15,,10883,DL,,,,,,,,,,,,,
1075539848846610432,1091481303494668288,9.0,16,,10885,DL,491295900266655744,,,,,,,,,,,,
1075539848846610432,1091481303494668288,8.0,17,,8406,DB,934988512686850048,,,,,,,,,,,,
1075539848846610432,1091481303494668288,7.0,18,,7527,QB,629096712547438592,,,,,,,,,,,,
1075539848846610432,1091481303494668288,6.0,19,,6151,RB,703232678727606272,,,,,,,,,,,,
1075539848846610432,1091481303494668288,5.0,20,,5857,TE,429733810611949568,,,,,,,,,,,,
1075539848846610432,1091481303494668288,4.0,21,,3233,DB,607698157597429760,,,,,,,,,,,,
1075539848846610432,1091481303494668288,3.0,22,,10219,RB,731924884644585472,,,,,,,,,,,,
1075539848846610432,1091481303494668288,2.0,23,,7606,WR,612680096381243392,,,,,,,,,,,,
1075539848846610432,1091481303494668288,1.0,24,,5038,WR,325873712534421504,,,,,,,,,,,,
1075539848846610432,1091481303494668288,1.0,25,,11730,DB,325873712534421504,,,,,,,,,,,,
1075539848846610432,1091481303494668288,2.0,26,,10917,LB,612680096381243392,,,,,,,,,,,,
1075539848846610432,1091481303494668288,3.0,27,,10225,WR,731924884644585472,,,,,,,,,,,,
1075539848846610432,1091481303494668288,4.0,28,,3225,WR,607698157597429760,,,,,,,,,,,,
1075539848846610432,1091481303494668288,5.0,29,,5334,LB,429733810611949568,,,,,,,,,,,,
1075539848846610432,1091481303494668288,6.0,30,,6149,WR,703232678727606272,,,,,,,,,,,,
1075539848846610432,1091481303494668288,7.0,31,,4951,WR,629096712547438592,,,,,,,,,,,,
1075539848846610432,1091481303494668288,8.0,32,,4171,WR,934988512686850048,,,,,,,,,,,,
1075539848846610432,1091481303494668288,9.0,33,,11760,DL,491295900266655744,,,,,,,,,,,,
1075539848846610432,1091481303494668288,10.0,34,,11728,DB,,,,,,,,,,,,,
1075539848846610432,1091481303494668288,11.0,35,,5030,LB,473139396376260608,,,,,,,,,,,,
1075539848846610432,1091481303494668288,12.0,36,,8348,DB,734360451302981632,,,,,,,,,,,,
1075539848846610432,1091481303494668288,12.0,37,,5036,DB,734360451302981632,,,,,,,,,,,,
1075539848846610432,1091481303494668288,11.0,38,,7659,DB,473139396376260608,,,,,,,,,,,,
1075539848846610432,1091481303494668288,10.0,39,,11656,DB,,,,,,,,,,,,,
1075539848846610432,1091481303494668288,9.0,40,,11676,DB,491295900266655744,,,,,,,,,,,,
1075539848846610432,1091481303494668288,8.0,41,,5133,TE,934988512686850048,,,,,,,,,,,,
1075539848846610432,1091481303494668288,7.0,42,,6141,LB,629096712547438592,,,,,,,,,,,,
1075539848846610432,1091481303494668288,6.0,43,,6217,LB,703232678727606272,,,,,,,,,,,,
1075539848846610432,1091481303494668288,5.0,44,,3257,QB,429733810611949568,,,,,,,,,,,,
1075539848846610432,1091481303494668288,4.0,45,,11570,RB,607698157597429760,,,,,,,,,,,,
1075539848846610432,1091481303494668288,3.0,46,,5854,QB,731924884644585472,,,,,,,,,,,,
1075539848846610432,1091481303494668288,2.0,47,,7669,DB,612680096381243392,,,,,,,,,,,,
